Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
YukonRetro (11) FW 204 28	YukonRetro	2011	204	28	0	0.0014	0.0321	0.5065	0	0.4537	0.0058	0	NO
YukonRetro (11) FW 191 29	YukonRetro	2011	191	29	0.9957	0	0.0001	0.0002	0	0.0032	0.0007	0	NO
YukonRetro (11) FW 207 30	YukonRetro	2011	207	30	0	0	0.0095	0.0037	0	0.974	0.0126	0.0002	NO
YukonRetro (11) FW 199 31	YukonRetro	2011	199	31	0	0	0	0.0001	0.9999	0	0	0	NO
YukonRetro (11) FW 202 32	YukonRetro	2011	202	32	0	0	0.0005	0	0	0.0002	0.9993	0	NO
YukonRetro (11) FW 189 33	YukonRetro	2011	189	33	0.3096	0.6003	0.0276	0.0373	0	0.016	0	0	NO
YukonRetro (11) FW 223 34	YukonRetro	2011	223	34	0	0	0	0.0005	0	0.9933	0.0062	0	NO
YukonRetro (11) FW 201 35	YukonRetro	2011	201	35	0.9996	0	0.0003	0	0	0	0.0001	0	NO
YukonRetro (11) FW 195 36	YukonRetro	2011	195	36	0	0	0.0407	0.1387	0.1432	0.6078	0.0593	0	NO
YukonRetro (11) FW 198 37	YukonRetro	2011	198	37	0	0.0037	0.063	0.7658	0	0.0348	0.1327	0	NO
YukonRetro (11) FW 215 38	YukonRetro	2011	215	38	0.1369	0	0.0253	0	0.1183	0.6143	0.0697	0	NO
YukonRetro (11) FW 209 39	YukonRetro	2011	209	39	0.055	0	0.0695	0	0.0056	0.8327	0.0313	0	NO
YukonRetro (11) FW 206 40	YukonRetro	2011	206	40	0	0	0.001	0	0	0.0173	0.9817	0	NO
YukonRetro (11) FW 205 41	YukonRetro	2011	205	41	0	0	0.0998	0.7002	0.0231	0.0881	0.0787	0	NO
YukonRetro (11) FW 212 42	YukonRetro	2011	212	42	0.0002	0	0.0451	0.0201	0	0.9018	0.0326	0	NO
YukonRetro (11) FW 190 43	YukonRetro	2011	190	43	0.0002	0.9963	0.0004	0.003	0	0.0001	0	0	NO
YukonRetro (11) FW 207 44	YukonRetro	2011	207	44	0	0.0003	0.0025	0.685	0	0.0855	0.2265	0	NO
YukonRetro (11) FW 213 45	YukonRetro	2011	213	45	0	0	0	0.0004	0	0.9959	0.0004	0.0033	NO
YukonRetro (11) FW 229 46	YukonRetro	2011	229	46	0.0026	0	0	0.0478	0.0409	0.8965	0.0105	0	NO
YukonRetro (11) FW 209 47	YukonRetro	2011	209	47	0	0	0.0093	0.0148	0	0.9263	0.0378	0.0118	NO
YukonRetro (11) FW 218 48	YukonRetro	2011	218	48	0	0	0.0282	0.0206	0	0.9324	0.009	0.0093	NO
YukonRetro (11) FW 210 49	YukonRetro	2011	210	49	0	0	0.0009	0.031	0	0.0887	0.1254	0.7534	NO
YukonRetro (11) FW 202 50	YukonRetro	2011	202	50	0.9998	0	0	0	0	0	0.0002	0	NO
YukonRetro (11) FW 201 51	YukonRetro	2011	201	51	0	0.0002	0.0071	0.9791	0	0.0122	0.0014	0	NO
YukonRetro (11) FW 201 52	YukonRetro	2011	201	52	0	0.0003	0.0087	0.9905	0	0.0003	0.0002	0	NO
YukonRetro (11) FW 204 53	YukonRetro	2011	204	53	1	0	0	0	0	0	0	0	NO
YukonRetro (11) FW 200 54	YukonRetro	2011	200	54	0	0	0.0001	0.9431	0	0.0558	0.0009	0.0001	NO
YukonRetro (11) FW 206 55	YukonRetro	2011	206	55	0.9871	0	0.0072	0.0029	0	0.0028	0	0	NO
YukonRetro (11) FW 204 56	YukonRetro	2011	204	56	0.4363	0	0.0526	0.1547	0	0.2157	0.1407	0	NO
YukonRetro (11) FW 203 57	YukonRetro	2011	203	57	0	0.0004	0.0176	0.0027	0	0.0754	0.9035	0	NO
YukonRetro (11) FW 219 58	YukonRetro	2011	219	58	0.0072	0	0.1163	0.0449	0	0.7305	0.1011	0	NO
YukonRetro (11) FW 218 59	YukonRetro	2011	218	59	0	0	0.0002	0.0001	0	0.7585	0.2412	0	NO
YukonRetro (11) FW 192 60	YukonRetro	2011	192	60	0	0.5474	0.0035	0.3562	0	0.0026	0.0899	0	NO
YukonRetro (11) FW 202 62	YukonRetro	2011	202	62	0.0001	0.0003	0	0.9051	0	0.0001	0.0944	0	NO
YukonRetro (11) FW 186 63	YukonRetro	2011	186	63	0	0.2842	0.0066	0.6949	0	0.0122	0.0018	0	NO
YukonRetro (11) FW 200 64	YukonRetro	2011	200	64	0	0.0002	0.0001	0.9808	0	0.0143	0.0046	0	NO
YukonRetro (11) FW 195 65	YukonRetro	2011	195	65	0.0107	0	0.0287	0.055	0	0.3756	0.5296	0	NO
YukonRetro (11) FW 203 66	YukonRetro	2011	203	66	0	0.0007	0.0078	0.8704	0	0.0513	0.0697	0	NO
YukonRetro (11) FW 215 67	YukonRetro	2011	215	67	0.0002	0	0.0002	0.0009	0	0.055	0	0.9437	NO
YukonRetro (11) FW 214 68	YukonRetro	2011	214	68	0	0	0	0.0017	0.0084	0.9801	0.007	0.0028	NO
YukonRetro (11) FW 205 69	YukonRetro	2011	205	69	0	0	0.0001	0	0	0.0141	0.9858	0	NO
YukonRetro (11) FW 203 70	YukonRetro	2011	203	70	0	0	0.001	0.2646	0.0006	0.0003	0.7333	0	NO
YukonRetro (11) FW 212 71	YukonRetro	2011	212	71	0	0	0.0005	0.0144	0	0.972	0.0131	0	NO
YukonRetro (11) FW 195 72	YukonRetro	2011	195	72	0.0033	0	0.0212	0.866	0	0.1022	0.0072	0	NO
YukonRetro (11) FW 203 73	YukonRetro	2011	203	73	0.0011	0.0037	0	0.0045	0	0.5642	0.4257	0	NO
YukonRetro (11) FW 196 74	YukonRetro	2011	196	74	0	0.9914	0	0.0065	0	0.0002	0.0019	0	NO
YukonRetro (11) FW 207 75	YukonRetro	2011	207	75	0.9728	0	0	0.0194	0.0011	0.0032	0.0026	0	NO
YukonRetro (11) FW 215 76	YukonRetro	2011	215	76	0	0.0287	0.0143	0.9536	0	0.0032	0.0001	0	NO
YukonRetro (11) FW 216 77	YukonRetro	2011	216	77	0	0	0.1725	0.5783	0.0063	0.0714	0.1707	0	NO
YukonRetro (11) FW 201 78	YukonRetro	2011	201	78	0	0.0498	0.0199	0.9118	0	0.0142	0.0041	0	NO
YukonRetro (11) FW 198 79	YukonRetro	2011	198	79	0	0	0.0002	0.9996	0	0.0001	0.0001	0	NO
YukonRetro (11) FW 202 80	YukonRetro	2011	202	80	0	0	0.0305	0.0134	0	0.9332	0.0137	0.0065	NO
YukonRetro (11) FW 205 81	YukonRetro	2011	205	81	0.0044	0.1188	0	0.4022	0	0.057	0.4131	0	NO
YukonRetro (11) FW 209 82	YukonRetro	2011	209	82	0	0	0.0095	0.0728	0	0.0098	0.0053	0.898	NO
YukonRetro (11) FW 213 83	YukonRetro	2011	213	83	0	0	0.0001	0	0	0.7953	0.001	0.2036	NO
YukonRetro (11) FW 204 84	YukonRetro	2011	204	84	0	0	0.0093	0	0.0001	0.0319	0.9581	0.0006	NO
YukonRetro (11) FW 215 85	YukonRetro	2011	215	85	0	0	0.0035	0.0006	0	0.9723	0.0034	0.02	NO
YukonRetro (11) FW 197 86	YukonRetro	2011	197	86	0	0.0176	0.3688	0.0194	0	0.0957	0.4942	0	NO
YukonRetro (11) FW 198 87	YukonRetro	2011	198	87	0	0	0	0	0	0.9997	0.0003	0	NO
YukonRetro (11) FW 203 88	YukonRetro	2011	203	88	0.9505	0	0.008	0.0255	0	0.0145	0.0015	0	NO
YukonRetro (11) FW 203 89	YukonRetro	2011	203	89	0.0294	0	0.0055	0.7801	0	0.1795	0.0051	0	NO
YukonRetro (11) FW 195 90	YukonRetro	2011	195	90	0	0.2029	0.0079	0.7257	0	0.0426	0.0144	0	NO
YukonRetro (11) FW 209 91	YukonRetro	2011	209	91	0	0.0119	0	0.5882	0.025	0.3385	0.0228	0	NO
YukonRetro (11) FW 211 92	YukonRetro	2011	211	92	0	0	0	0	0	0.0002	0.0001	0.9997	NO
YukonRetro (11) FW 202 93	YukonRetro	2011	202	93	0.1801	0.0124	0	0.306	0	0.0149	0.4773	0	NO
YukonRetro (11) FW 216 95	YukonRetro	2011	216	95	0	0	0.0011	0.06	0	0.8338	0.0978	0.0072	NO
YukonRetro (11) FW 217 96	YukonRetro	2011	217	96	0	0	0	0	0	0.9954	0.0046	0	NO
YukonRetro (11) FW 205 97	YukonRetro	2011	205	97	0	0.9992	0.0003	0.0002	0	0.0003	0	0	NO
YukonRetro (11) FW 204 98	YukonRetro	2011	204	98	0	0	0.0008	0.0029	0	0.0142	0.9821	0	NO
YukonRetro (11) FW 203 99	YukonRetro	2011	203	99	0.8694	0.1282	0.0012	0	0	0.0002	0.0009	0	NO
YukonRetro (11) FW 207 100	YukonRetro	2011	207	100	0	0	0.0023	0.0005	0	0.987	0.0101	0.0001	NO
YukonRetro (11) FW 215 101	YukonRetro	2011	215	101	0	0.0033	0.0327	0.8651	0	0.0033	0.0956	0	NO
YukonRetro (11) FW 203 102	YukonRetro	2011	203	102	0	0	0.0019	0.0001	0	0.1678	0.8302	0	NO
YukonRetro (11) FW 194 103	YukonRetro	2011	194	103	0	0	0.0022	0.0186	0	0.9716	0.0076	0	NO
YukonRetro (11) FW 192 104	YukonRetro	2011	192	104	0.0048	0	0.021	0.0099	0	0.8719	0.0903	0	NO
YukonRetro (11) FW 206 105	YukonRetro	2011	206	105	0	0.0234	0.1103	0.0714	0.1979	0.5959	0	0	NO
YukonRetro (11) FW 205 106	YukonRetro	2011	205	106	0	0.0006	0.011	0.5179	0	0.3077	0.1624	0	NO
YukonRetro (11) FW 202 107	YukonRetro	2011	202	107	0	0	0	0.6855	0	0.0169	0.2976	0	NO
YukonRetro (11) FW 190 108	YukonRetro	2011	190	108	0	0.0005	0.0089	0.9832	0	0.0013	0.0061	0	NO
YukonRetro (11) FW 226 109	YukonRetro	2011	226	109	0	0	0	0.0009	0	0.0102	0.0005	0.9884	NO
YukonRetro (11) FW 199 110	YukonRetro	2011	199	110	0	0	0	0	0	0	1	0	NO
YukonRetro (11) FW 212 111	YukonRetro	2011	212	111	0	0	0.0001	0.0224	0	0.8053	0.1717	0.0005	NO
YukonRetro (11) FW 212 112	YukonRetro	2011	212	112	0	0.0598	0.0494	0.6901	0	0.1536	0.04	0	NO
YukonRetro (11) FW 207 113	YukonRetro	2011	207	113	0	0.2421	0.3015	0.2655	0	0.1712	0.0135	0	NO
YukonRetro (11) FW 213 114	YukonRetro	2011	213	114	0.001	0	0	0.0002	0	0.9468	0.0085	0.0435	NO
YukonRetro (11) FW 198 115	YukonRetro	2011	198	115	0	0.0225	0.2405	0.0456	0	0.1714	0.5188	0	NO
YukonRetro (11) FW 199 116	YukonRetro	2011	199	116	0	0	0.0004	0.0113	0.9838	0.0045	0	0	NO
YukonRetro (11) FW 199 117	YukonRetro	2011	199	117	0.9978	0	0	0.0017	0	0.0004	0.0001	0	NO
YukonRetro (11) FW 197 118	YukonRetro	2011	197	118	0	0.0105	0.0069	0.9671	0	0.0141	0.0013	0	NO
YukonRetro (11) FW 217 119	YukonRetro	2011	217	119	0	0	0.0019	0.0098	0	0.9774	0.0101	0.0007	NO
YukonRetro (11) FW 208 120	YukonRetro	2011	208	120	0	0	0.0002	0.0204	0	0.2344	0.0016	0.7434	NO
YukonRetro (11) FW 204 121	YukonRetro	2011	204	121	0.0012	0	0.0027	0.0373	0	0.3059	0.6521	0	NO
YukonRetro (11) FW 225 122	YukonRetro	2011	225	122	0	0	0.3388	0.0013	0	0.6367	0.0192	0.0036	NO
YukonRetro (11) FW 212 123	YukonRetro	2011	212	123	0	0	0.0022	0	0.0002	0.9949	0.0026	0.0001	NO
YukonRetro (11) FW 203 124	YukonRetro	2011	203	124	0.0337	0	0.0231	0.4183	0	0.3457	0.1532	0	NO
YukonRetro (11) FW 202 125	YukonRetro	2011	202	125	0	0.0284	0.2064	0.4641	0	0.2975	0.0035	0	NO
YukonRetro (11) FW 195 126	YukonRetro	2011	195	126	0.0104	0.0022	0	0.9376	0	0.0011	0.0487	0	NO
YukonRetro (11) FW 196 127	YukonRetro	2011	196	127	0.9969	0.0022	0.0002	0	0	0.0004	0.0002	0	NO
YukonRetro (11) FW 204 128	YukonRetro	2011	204	128	0	0	0.0002	0.0003	0	0.9994	0.0001	0	NO
YukonRetro (11) FW 210 129	YukonRetro	2011	210	129	0	0	0.0031	0.9967	0	0.0001	0.0001	0	NO
YukonRetro (11) FW 200 130	YukonRetro	2011	200	130	0.0004	0	0.0005	0.0874	0	0.3076	0.6041	0	NO
YukonRetro (11) FW 198 131	YukonRetro	2011	198	131	0	0	0.0619	0.007	0	0.8194	0.1117	0	NO
YukonRetro (11) FW 191 132	YukonRetro	2011	191	132	0	0	0.1897	0.0572	0.0139	0.7292	0.01	0	NO
YukonRetro (11) FW 190 133	YukonRetro	2011	190	133	0	0	0.0037	0.0196	0	0.0058	0.9709	0	NO
YukonRetro (11) FW 211 134	YukonRetro	2011	211	134	0	0	0.0004	0.0025	0.0011	0.9892	0.0065	0	NO
YukonRetro (11) FW 219 135	YukonRetro	2011	219	135	0	0.0008	0.0139	0.0666	0	0.1008	0.8179	0	NO
YukonRetro (11) FW 212 136	YukonRetro	2011	212	136	0.1219	0	0.0139	0.1723	0	0.2525	0.4364	0	NO
YukonRetro (11) FW 189 137	YukonRetro	2011	189	137	0	0	0.003	0.9359	0.0016	0.0019	0.0573	0	NO
YukonRetro (11) FW 212 138	YukonRetro	2011	212	138	0	0	0	0.0011	0	0.9947	0.0042	0	NO
YukonRetro (11) FW 215 139	YukonRetro	2011	215	139	0.0028	0	0.0104	0.4346	0	0.3928	0.1582	0	NO
YukonRetro (11) FW 196 140	YukonRetro	2011	196	140	0	0.0081	0.0012	0.6315	0	0.0091	0.3499	0	NO
YukonRetro (11) FW 208 141	YukonRetro	2011	208	141	0.0005	0	0	0.567	0	0.3539	0.0779	0.0004	NO
YukonRetro (11) FW 192 142	YukonRetro	2011	192	142	0	0.1246	0.5372	0.2797	0	0.0463	0.0108	0	NO
YukonRetro (11) FW 219 143	YukonRetro	2011	219	143	0	0	0.0027	0.0044	0	0.9489	0.044	0	NO
YukonRetro (11) FW 209 144	YukonRetro	2011	209	144	0	0.2834	0.1338	0.0845	0	0.426	0.0624	0	NO
YukonRetro (11) FW 206 145	YukonRetro	2011	206	145	0	0	0.0005	0.0463	0	0.9178	0.0006	0.0346	NO
YukonRetro (11) FW 210 146	YukonRetro	2011	210	146	0	0	0.0391	0.015	0.0018	0.8573	0.0855	0	NO
YukonRetro (11) FW 201 147	YukonRetro	2011	201	147	0	0	0.4083	0.0391	0	0.5236	0.029	0	NO
YukonRetro (11) FW 202 148	YukonRetro	2011	202	148	0	0.0015	0.0058	0.5847	0	0.381	0.0266	0	NO
YukonRetro (11) FW 197 149	YukonRetro	2011	197	149	0	0	0.0024	0.5396	0.0039	0.4072	0.0465	0	NO
YukonRetro (11) FW 208 150	YukonRetro	2011	208	150	0	0	0.0002	0	0	0.9983	0.0015	0	NO
YukonRetro (11) FW 210 151	YukonRetro	2011	210	151	0.0108	0	0	0.0462	0.8547	0.0698	0	0.0156	NO
YukonRetro (11) FW 203 152	YukonRetro	2011	203	152	0.0001	0	0.0004	0.0526	0	0.4077	0.5392	0	NO
EagleSonar(12)    gill  2012 1	EagleSonar(12)	2012	2012	1	0.0001	0	0	0.0043	0	0.9748	0.0156	0.0051	NO
EagleSonar(12)    gill  2012 2	EagleSonar(12)	2012	2012	2	0	0.0002	0.0003	0.9967	0	0.0028	0	0	NO
EagleSonar(12)    gill  2012 3	EagleSonar(12)	2012	2012	3	0	0	0.0036	0.0009	0	0.5682	0.4227	0.0044	NO
EagleSonar(12)    gill  2012 4	EagleSonar(12)	2012	2012	4	0.0527	0.8285	0.0285	0.0873	0	0.0027	0	0	NO
EagleSonar(12)    gill  2012 5	EagleSonar(12)	2012	2012	5	0.0388	0.0178	0.0156	0.04	0	0.8762	0	0	NO
EagleSonar(12)    gill  2012 6	EagleSonar(12)	2012	2012	6	0.0044	0	0.946	0.0459	0	0.0034	0.0003	0	NO
EagleSonar(12)    gill  2012 7	EagleSonar(12)	2012	2012	7	0	0.0002	0	0.0006	0.002	0.9963	0.0008	0	NO
EagleSonar(12)    gill  2012 8	EagleSonar(12)	2012	2012	8	0.5444	0	0.0026	0.0255	0	0.4254	0.0019	0	NO
EagleSonar(12)    gill  2012 9	EagleSonar(12)	2012	2012	9	0	0.0499	0.0499	0.2063	0	0.3519	0.3419	0	NO
EagleSonar(12)    gill  2012 10	EagleSonar(12)	2012	2012	10	0	0	0.006	0.0003	0	0.9617	0.0021	0.0299	NO
EagleSonar(12)    gill  2012 11	EagleSonar(12)	2012	2012	11	0.0015	0	0.582	0.0568	0	0.3451	0.0134	0	NO
EagleSonar(12)    gill  2012 12	EagleSonar(12)	2012	2012	12	0	0.0006	0.03	0.0278	0	0.9266	0.0147	0	NO
EagleSonar(12)    gill  2012 13	EagleSonar(12)	2012	2012	13	0	0	0	0	0	0.0258	0.0002	0.974	NO
EagleSonar(12)    gill  2012 14	EagleSonar(12)	2012	2012	14	0	0	0.0003	0	0	0.0071	0.9926	0	NO
EagleSonar(12)    gill  2012 15	EagleSonar(12)	2012	2012	15	0	0	0.001	0.107	0	0.886	0.0024	0.0034	NO
EagleSonar(12)    gill  2012 16	EagleSonar(12)	2012	2012	16	0	0.838	0.0007	0.1506	0	0.0106	0.0001	0	NO
EagleSonar(12)    gill  2012 17	EagleSonar(12)	2012	2012	17	0	0	0.0009	0.0002	0	0.0264	0.9725	0	NO
EagleSonar(12)    gill  2012 18	EagleSonar(12)	2012	2012	18	0	0	0.0125	0.0311	0	0.9528	0.0024	0.0007	NO
EagleSonar(12)    gill  2012 19	EagleSonar(12)	2012	2012	19	0.0012	0	0.1403	0.6158	0	0.2419	0.0005	0	NO
EagleSonar(12)    gill  2012 20	EagleSonar(12)	2012	2012	20	0.0003	0	0.0402	0.003	0	0.1643	0.792	0	NO
EagleSonar(12)    gill  2012 21	EagleSonar(12)	2012	2012	21	0	0	0	0	0	0.4239	0.5761	0	NO
EagleSonar(12)    gill  2012 22	EagleSonar(12)	2012	2012	22	0	0.0654	0.0285	0.3302	0	0.5641	0.0089	0	NO
EagleSonar(12)    gill  2012 23	EagleSonar(12)	2012	2012	23	0	0	0.0025	0.0081	0	0.9834	0.0045	0.0014	NO
EagleSonar(12)    gill  2012 24	EagleSonar(12)	2012	2012	24	0.0001	0	0.0177	0.9769	0	0.0029	0.0024	0	NO
EagleSonar(12)    gill  2012 25	EagleSonar(12)	2012	2012	25	0.9999	0	0	0	0	0.0001	0	0	NO
EagleSonar(12)    gill  2012 26	EagleSonar(12)	2012	2012	26	0	0.002	0.1678	0.0911	0	0.7364	0.0027	0	NO
EagleSonar(12)    gill  2012 27	EagleSonar(12)	2012	2012	27	0	0.0008	0.0158	0.0172	0	0.9649	0.0011	0	NO
EagleSonar(12)    gill  2012 28	EagleSonar(12)	2012	2012	28	0.0002	0	0.0001	0	0	0.9997	0	0	NO
EagleSonar(12)    gill  2012 29	EagleSonar(12)	2012	2012	29	0	0.0027	0.1267	0.0159	0	0.776	0.0781	0	NO
EagleSonar(12)    gill  2012 30	EagleSonar(12)	2012	2012	30	0	0.0059	0.1359	0.3786	0	0.469	0.0078	0	NO
EagleSonar(12)    gill  2012 31	EagleSonar(12)	2012	2012	31	0.0009	0	0.003	0	0	0.5727	0.422	0.0011	NO
EagleSonar(12)    gill  2012 32	EagleSonar(12)	2012	2012	32	0	0	0.0014	0.0003	0	0.0053	0.993	0	NO
EagleSonar(12)    gill  2012 33	EagleSonar(12)	2012	2012	33	0.8734	0.0056	0.0864	0.0061	0	0.0273	0	0	NO
EagleSonar(12)    gill  2012 34	EagleSonar(12)	2012	2012	34	0.0917	0	0.0033	0.8941	0	0.0104	0.0005	0	NO
EagleSonar(12)    gill  2012 35	EagleSonar(12)	2012	2012	35	0	0.0276	0.0375	0	0	0.4895	0.3696	0.051	NO
EagleSonar(12)    gill  2012 36	EagleSonar(12)	2012	2012	36	0	0	0.0041	0.9875	0	0.0082	0.0002	0	NO
EagleSonar(12)    gill  2012 37	EagleSonar(12)	2012	2012	37	0	0	0.0004	0.0014	0	0.9375	0.0607	0	NO
EagleSonar(12)    gill  2012 38	EagleSonar(12)	2012	2012	38	0	0	0	0	0	0.0064	0.9936	0	NO
EagleSonar(12)    gill  2012 39	EagleSonar(12)	2012	2012	39	0	0	0.0001	0	0	0.0057	0.0008	0.9934	NO
EagleSonar(12)    gill  2012 40	EagleSonar(12)	2012	2012	40	0.0001	0	0.0017	0.0001	0	0.9978	0.0002	0	NO
EagleSonar(12)    gill  2012 41	EagleSonar(12)	2012	2012	41	0	0.0684	0.0405	0.3344	0	0.5294	0.0267	0	NO
EagleSonar(12)    gill  2012 42	EagleSonar(12)	2012	2012	42	0	0.0199	0.0345	0.0074	0	0.9339	0.0043	0	NO
EagleSonar(12)    gill  2012 43	EagleSonar(12)	2012	2012	43	0.982	0.0048	0.0129	0	0	0	0.0003	0	NO
EagleSonar(12)    gill  2012 44	EagleSonar(12)	2012	2012	44	0	0.0034	0.0389	0.5502	0	0.4065	0.001	0	NO
EagleSonar(12)    gill  2012 45	EagleSonar(12)	2012	2012	45	0.0004	0	0.0029	0.9895	0	0.0072	0	0	NO
EagleSonar(12)    gill  2012 46	EagleSonar(12)	2012	2012	46	0.0008	0	0.0021	0.0078	0	0.384	0.6049	0	NO
EagleSonar(12)    gill  2012 47	EagleSonar(12)	2012	2012	47	0.1247	0	0.0393	0.0221	0	0.5891	0.2245	0	NO
EagleSonar(12)    gill  2012 48	EagleSonar(12)	2012	2012	48	0.0026	0	0.0014	0.0021	0	0.9922	0.0011	0	NO
EagleSonar(12)    gill  2012 49	EagleSonar(12)	2012	2012	49	0.0628	0	0.0764	0.0049	0	0.1823	0.6721	0	NO
EagleSonar(12)    gill  2012 50	EagleSonar(12)	2012	2012	50	0	0	0.1768	0.0154	0	0.1164	0.6478	0.0394	NO
EagleSonar(12)    gill  2012 51	EagleSonar(12)	2012	2012	51	0.004	0	0.9762	0.0053	0	0.0136	0.0009	0	NO
EagleSonar(12)    gill  2012 52	EagleSonar(12)	2012	2012	52	0.8742	0.0202	0.0116	0	0	0.0845	0.006	0	NO
EagleSonar(12)    gill  2012 53	EagleSonar(12)	2012	2012	53	0	0.0116	0.0521	0.161	0	0.6203	0.1529	0	NO
EagleSonar(12)    gill  2012 54	EagleSonar(12)	2012	2012	54	0	0.0013	0.0376	0.6634	0	0.2944	0.0026	0	NO
EagleSonar(12)    gill  2012 55	EagleSonar(12)	2012	2012	55	0.0005	0	0.0369	0.0115	0	0.9424	0.0084	0	NO
EagleSonar(12)    gill  2012 56	EagleSonar(12)	2012	2012	56	0	0.3359	0.0023	0.2526	0	0.3981	0.0111	0	NO
EagleSonar(12)    gill  2012 57	EagleSonar(12)	2012	2012	57	0	0	0.0033	0.0002	0	0.0567	0.9364	0.0034	NO
EagleSonar(12)    gill  2012 58	EagleSonar(12)	2012	2012	58	0	0.0017	0.1513	0.3226	0	0.5242	0.0002	0	NO
EagleSonar(12)    gill  2012 59	EagleSonar(12)	2012	2012	59	0	0.1494	0.4172	0.2572	0	0.1607	0.0131	0	NO
EagleSonar(12)    gill  2012 60	EagleSonar(12)	2012	2012	60	0.0004	0	0	0.0055	0	0.9615	0.0314	0.001	NO
EagleSonar(12)    gill  2012 61	EagleSonar(12)	2012	2012	61	0	0	0.0349	0	0	0.9361	0.0015	0.0275	NO
EagleSonar(12)    gill  2012 62	EagleSonar(12)	2012	2012	62	0	0.0004	0.1165	0.0002	0	0.7991	0.0835	0	NO
EagleSonar(12)    gill  2012 63	EagleSonar(12)	2012	2012	63	0	0	0.3	0.0192	0	0.6731	0.0024	0.0032	NO
EagleSonar(12)    gill  2012 64	EagleSonar(12)	2012	2012	64	0.0008	0	0.0025	0.0007	0	0.9905	0	0.0055	NO
EagleSonar(12)    gill  2012 65	EagleSonar(12)	2012	2012	65	0	0	0.0637	0.0339	0	0.3198	0.5807	0.0019	NO
EagleSonar(12)    gill  2012 66	EagleSonar(12)	2012	2012	66	0	0.0068	0.0118	0.0096	0	0.5281	0.4428	0	NO
EagleSonar(12)    gill  2012 67	EagleSonar(12)	2012	2012	67	1	0	0	0	0	0	0	0	NO
EagleSonar(12)    gill  2012 68	EagleSonar(12)	2012	2012	68	0.0016	0.9775	0.0094	0	0	0.0113	0.0002	0	NO
EagleSonar(12)    gill  2012 69	EagleSonar(12)	2012	2012	69	0	0	0	0	0	0	0	1	NO
EagleSonar(12)    gill  2012 70	EagleSonar(12)	2012	2012	70	0	0.0006	0.0955	0.3648	0	0.538	0.0011	0	NO
EagleSonar(12)    gill  2012 71	EagleSonar(12)	2012	2012	71	0	0	0.0052	0.0002	0	0.8236	0.0351	0.1359	NO
EagleSonar(12)    gill  2012 72	EagleSonar(12)	2012	2012	72	0	0	0.0006	0	0	0.186	0	0.8134	NO
EagleSonar(12)    gill  2012 73	EagleSonar(12)	2012	2012	73	0	0.0479	0.0011	0.0459	0	0.9005	0.0037	0	NO
EagleSonar(12)    gill  2012 74	EagleSonar(12)	2012	2012	74	0.0018	0.0018	0.0971	0.8694	0	0.0288	0	0	NO
EagleSonar(12)    gill  2012 75	EagleSonar(12)	2012	2012	75	0	0	0	0.0003	0	0.9994	0.0003	0	NO
EagleSonar(12)    gill  2012 76	EagleSonar(12)	2012	2012	76	0	0	0.0002	0	0	0.9993	0.0004	0.0001	NO
EagleSonar(12)    gill  2012 77	EagleSonar(12)	2012	2012	77	0.0274	0	0.3291	0.1039	0	0.4993	0.0288	0	NO
EagleSonar(12)    gill  2012 78	EagleSonar(12)	2012	2012	78	0	0.0008	0.0086	0.8757	0	0.1133	0.0015	0	NO
EagleSonar(12)    gill  2012 79	EagleSonar(12)	2012	2012	79	0	0	0.046	0	0	0.954	0	0	NO
EagleSonar(12)    gill  2012 80	EagleSonar(12)	2012	2012	80	0.019	0	0.0464	0.0816	0	0.8449	0	0.0074	NO
EagleSonar(12)    gill  2012 81	EagleSonar(12)	2012	2012	81	0	0	0	0	0	0.998	0.0007	0.0013	NO
EagleSonar(12)    gill  2012 82	EagleSonar(12)	2012	2012	82	0	0.0004	0.0058	0.1405	0	0.8526	0.0007	0	NO
EagleSonar(12)    gill  2012 83	EagleSonar(12)	2012	2012	83	0.0832	0	0	0.1087	0	0.6904	0.1028	0.0127	NO
EagleSonar(12)    gill  2012 84	EagleSonar(12)	2012	2012	84	0	0	0	0.0021	0	0.9967	0.0012	0	NO
EagleSonar(12)    gill  2012 85	EagleSonar(12)	2012	2012	85	0.0019	0.7285	0.0575	0.061	0	0.1497	0	0	NO
EagleSonar(12)    gill  2012 86	EagleSonar(12)	2012	2012	86	0	0.0185	0.0232	0.0137	0	0.9254	0.0103	0	NO
EagleSonar(12)    gill  2012 87	EagleSonar(12)	2012	2012	87	0.9851	0	0.0032	0	0	0.0087	0.0015	0.0012	NO
EagleSonar(12)    gill  2012 88	EagleSonar(12)	2012	2012	88	0	0	0.0007	0.0097	0	0.9896	0	0	NO
EagleSonar(12)    gill  2012 89	EagleSonar(12)	2012	2012	89	0.008	0	0.0081	0.0231	0	0.9582	0.0026	0	NO
EagleSonar(12)    gill  2012 90	EagleSonar(12)	2012	2012	90	0	0	0.0015	0.0074	0	0.9053	0.0008	0.085	NO
EagleSonar(12)    gill  2012 91	EagleSonar(12)	2012	2012	91	0	1	0	0	0	0	0	0	NO
EagleSonar(12)    gill  2012 92	EagleSonar(12)	2012	2012	92	0	0	0.1225	0.0003	0.0001	0.8765	0.0006	0	NO
