data_label,year,gear,julian_date,sample_num,region,prob
YukonRetro,2011,fishWheel,NA,95,31,0.68
YukonRetro,2011,fishWheel,197,96,33,0.63
YukonRetro,2011,fishWheel,197,97,38,1
YukonRetro,2011,fishWheel,197,98,31,0.98
YukonRetro,2011,fishWheel,NA,99,36,0.85
YukonRetro,2011,fishWheel,197,100,31,0.67
YukonRetro,2011,fishWheel,197,101,34,0.97
YukonRetro,2011,fishWheel,197,102,31,1
YukonRetro,2011,fishWheel,NA,103,31,0.79
YukonRetro,2011,fishWheel,NA,104,31,0.85
YukonRetro,2011,fishWheel,197,106,34,0.61
YukonRetro,2011,fishWheel,197,107,34,0.98
YukonRetro,2011,fishWheel,NA,108,34,0.99
YukonRetro,2011,fishWheel,197,109,30,0.99
YukonRetro,2011,fishWheel,NA,110,31,1
YukonRetro,2011,fishWheel,NA,111,31,0.97
YukonRetro,2011,fishWheel,197,112,34,0.9
YukonRetro,2011,fishWheel,197,114,31,0.55
YukonRetro,2011,fishWheel,197,115,31,0.76
YukonRetro,2011,fishWheel,197,116,33,0.99
YukonRetro,2011,fishWheel,197,117,36,1
YukonRetro,2011,fishWheel,NA,118,34,1
YukonRetro,2011,fishWheel,NA,119,31,0.66
YukonRetro,2011,fishWheel,197,120,30,0.76
YukonRetro,2011,fishWheel,NA,121,31,0.81
YukonRetro,2011,fishWheel,197,122,31,0.61
YukonRetro,2011,fishWheel,NA,126,34,0.99
YukonRetro,2011,fishWheel,198,127,36,0.99
YukonRetro,2011,fishWheel,NA,128,31,0.85
YukonRetro,2011,fishWheel,NA,129,34,1
YukonRetro,2011,fishWheel,NA,130,32,0.69
YukonRetro,2011,fishWheel,198,132,32,0.67
YukonRetro,2011,fishWheel,198,133,34,0.62
YukonRetro,2011,fishWheel,NA,134,31,0.89
YukonRetro,2011,fishWheel,198,135,31,0.72
YukonRetro,2011,fishWheel,198,136,34,0.52
YukonRetro,2011,fishWheel,NA,137,34,0.99
YukonRetro,2011,fishWheel,198,138,31,0.86
YukonRetro,2011,fishWheel,198,140,34,0.96
YukonRetro,2011,fishWheel,198,141,34,0.52
YukonRetro,2011,fishWheel,198,142,34,0.67
YukonRetro,2011,fishWheel,198,143,32,0.55
YukonRetro,2011,fishWheel,198,145,33,0.51
YukonRetro,2011,fishWheel,198,147,31,0.71
YukonRetro,2011,fishWheel,NA,148,34,0.55
YukonRetro,2011,fishWheel,198,150,31,0.72
YukonRetro,2011,fishWheel,198,151,33,0.9
YukonRetro,2011,fishWheel,NA,152,32,0.62
EagleSonar,2011,gillnet,189,2,34,0.68
EagleSonar,2011,gillnet,189,3,38,1
EagleSonar,2011,gillnet,189,4,31,0.93
EagleSonar,2011,gillnet,NA,5,32,0.52
EagleSonar,2011,gillnet,190,7,36,0.94
EagleSonar,2011,gillnet,190,8,36,0.99
EagleSonar,2011,gillnet,NA,10,34,0.58
EagleSonar,2011,gillnet,191,11,36,0.96
EagleSonar,2011,gillnet,192,12,36,0.98
EagleSonar,2011,gillnet,NA,13,31,0.53
EagleSonar,2011,gillnet,192,14,36,0.89
EagleSonar,2011,gillnet,NA,15,32,0.51
EagleSonar,2011,gillnet,192,17,34,0.93
EagleSonar,2011,gillnet,193,18,34,0.91
EagleSonar,2011,gillnet,193,19,34,0.96
EagleSonar,2011,gillnet,193,20,31,0.98
EagleSonar,2011,gillnet,NA,22,31,0.54
EagleSonar,2011,gillnet,194,23,34,0.99
EagleSonar,2011,gillnet,194,24,32,0.73
EagleSonar,2011,gillnet,194,25,36,0.6
EagleSonar,2011,gillnet,194,26,31,0.99
EagleSonar,2011,gillnet,195,27,31,0.99
EagleSonar,2011,gillnet,195,28,34,0.74
EagleSonar,2011,gillnet,195,29,34,0.97
EagleSonar,2011,gillnet,195,31,34,0.92
EagleSonar,2011,gillnet,195,32,31,0.98
EagleSonar,2011,gillnet,195,33,34,0.8
EagleSonar,2011,gillnet,195,34,31,0.97
EagleSonar,2011,gillnet,195,35,34,0.64
EagleSonar,2011,gillnet,195,36,33,0.58
EagleSonar,2011,gillnet,195,37,30,1
EagleSonar,2011,gillnet,NA,38,34,0.98
EagleSonar,2011,gillnet,195,40,31,0.93
EagleSonar,2011,gillnet,NA,41,36,0.72
EagleSonar,2011,gillnet,195,42,34,0.98
EagleSonar,2011,gillnet,195,43,34,0.94
EagleSonar,2011,gillnet,195,44,31,1
EagleSonar,2011,gillnet,195,45,34,1
EagleSonar,2011,gillnet,196,46,31,0.81
EagleSonar,2011,gillnet,196,47,31,0.89
EagleSonar,2011,gillnet,NA,48,31,0.8
EagleSonar,2011,gillnet,NA,49,31,0.84
EagleSonar,2011,gillnet,NA,50,34,0.68
EagleSonar,2011,gillnet,NA,51,34,0.59
EagleSonar,2011,gillnet,196,52,33,0.97
EagleSonar,2011,gillnet,196,54,33,0.84
EagleSonar,2011,gillnet,NA,55,34,0.52
EagleSonar,2011,gillnet,NA,56,34,0.59
EagleSonar,2011,gillnet,196,57,34,0.99
EagleSonar,2011,gillnet,196,58,36,1
EagleSonar,2011,gillnet,196,59,33,0.83
EagleSonar,2011,gillnet,196,60,31,0.86
EagleSonar,2011,gillnet,196,62,31,0.64
EagleSonar,2011,gillnet,196,64,30,1
EagleSonar,2011,gillnet,196,65,31,0.78
EagleSonar,2011,gillnet,NA,66,32,0.67
EagleSonar,2011,gillnet,196,67,31,1
EagleSonar,2011,gillnet,NA,68,36,0.93
EagleSonar,2011,gillnet,196,69,34,0.68
EagleSonar,2011,gillnet,196,71,31,1
EagleSonar,2011,gillnet,196,72,31,1
EagleSonar,2011,gillnet,NA,73,31,0.71
EagleSonar,2011,gillnet,196,74,36,0.9
EagleSonar,2011,gillnet,197,75,31,0.8
EagleSonar,2011,gillnet,197,76,38,0.52
EagleSonar,2011,gillnet,197,78,31,1
EagleSonar,2011,gillnet,197,79,31,0.99
EagleSonar,2011,gillnet,197,81,33,0.98
EagleSonar,2011,gillnet,197,82,32,0.66
EagleSonar,2011,gillnet,197,83,31,0.95
EagleSonar,2011,gillnet,197,84,31,0.94
EagleSonar,2011,gillnet,197,85,34,0.87
EagleSonar,2011,gillnet,197,87,30,0.99
EagleSonar,2011,gillnet,197,88,31,1
EagleSonar,2011,gillnet,197,89,32,0.93
EagleSonar,2011,gillnet,197,90,38,0.58
EagleSonar,2011,gillnet,NA,91,34,0.63
EagleSonar,2011,gillnet,197,93,33,0.69
EagleSonar,2011,gillnet,NA,94,34,0.65
EagleSonar,2011,gillnet,197,96,34,0.87
EagleSonar,2011,gillnet,197,97,38,0.56
EagleSonar,2011,gillnet,197,98,38,0.92
EagleSonar,2011,gillnet,NA,99,36,0.51
EagleSonar,2011,gillnet,197,100,35,0.68
EagleSonar,2011,gillnet,197,101,31,0.99
EagleSonar,2011,gillnet,197,102,31,1
EagleSonar,2011,gillnet,NA,103,34,0.71
EagleSonar,2011,gillnet,NA,104,36,0.78
EagleSonar,2011,gillnet,NA,105,32,0.72
EagleSonar,2011,gillnet,197,106,31,1
EagleSonar,2011,gillnet,197,107,34,1
EagleSonar,2011,gillnet,197,109,38,0.94
EagleSonar,2011,gillnet,NA,110,34,0.51
EagleSonar,2011,gillnet,NA,111,34,0.8
EagleSonar,2011,gillnet,197,112,38,0.57
EagleSonar,2011,gillnet,197,113,34,0.97
EagleSonar,2011,gillnet,197,114,38,0.72
EagleSonar,2011,gillnet,197,115,34,0.72
EagleSonar,2011,gillnet,197,116,34,0.96
EagleSonar,2011,gillnet,197,117,38,0.99
EagleSonar,2011,gillnet,197,120,33,0.72
EagleSonar,2011,gillnet,197,122,38,0.77
EagleSonar,2011,gillnet,197,123,38,0.99
EagleSonar,2011,gillnet,198,124,34,0.99
EagleSonar,2011,gillnet,NA,125,34,0.53
EagleSonar,2011,gillnet,198,127,31,0.92
EagleSonar,2011,gillnet,NA,129,34,0.56
EagleSonar,2011,gillnet,NA,130,34,0.59
EagleSonar,2011,gillnet,NA,131,36,0.96
EagleSonar,2011,gillnet,198,132,31,0.89
EagleSonar,2011,gillnet,198,133,31,1
EagleSonar,2011,gillnet,NA,134,35,0.83
EagleSonar,2011,gillnet,198,135,34,0.98
EagleSonar,2011,gillnet,198,136,36,1
EagleSonar,2011,gillnet,198,138,31,0.96
EagleSonar,2011,gillnet,198,139,33,0.51
EagleSonar,2011,gillnet,198,140,34,0.87
EagleSonar,2011,gillnet,198,141,31,0.92
EagleSonar,2011,gillnet,198,142,36,0.93
EagleSonar,2011,gillnet,198,143,35,0.63
EagleSonar,2011,gillnet,198,144,34,0.95
EagleSonar,2011,gillnet,198,145,34,0.79
EagleSonar,2011,gillnet,NA,146,31,0.74
EagleSonar,2011,gillnet,198,147,34,0.93
EagleSonar,2011,gillnet,NA,148,32,0.7
EagleSonar,2011,gillnet,198,150,31,0.8
EagleSonar,2011,gillnet,198,151,31,1
EagleSonar,2011,gillnet,198,153,34,0.99
EagleSonar,2011,gillnet,198,154,38,0.89
EagleSonar,2011,gillnet,198,155,32,0.59
EagleSonar,2011,gillnet,198,156,33,0.78
EagleSonar,2011,gillnet,NA,157,34,0.98
EagleSonar,2011,gillnet,198,159,36,0.98
EagleSonar,2011,gillnet,198,161,33,0.84
EagleSonar,2011,gillnet,NA,163,31,0.83
EagleSonar,2011,gillnet,NA,164,32,0.64
EagleSonar,2011,gillnet,NA,167,34,0.56
EagleSonar,2011,gillnet,198,168,38,0.87
EagleSonar,2011,gillnet,198,170,31,0.94
EagleSonar,2011,gillnet,198,171,34,0.93
EagleSonar,2011,gillnet,198,172,36,0.93
EagleSonar,2011,gillnet,198,174,31,0.81
EagleSonar,2011,gillnet,199,176,33,0.85
EagleSonar,2011,gillnet,NA,178,31,0.68
EagleSonar,2011,gillnet,199,180,34,0.88
EagleSonar,2011,gillnet,NA,181,34,0.96
EagleSonar,2011,gillnet,199,183,35,0.9
EagleSonar,2011,gillnet,NA,184,34,0.78
EagleSonar,2011,gillnet,199,185,35,0.61
EagleSonar,2011,gillnet,199,186,31,0.9
EagleSonar,2011,gillnet,199,187,32,0.85
EagleSonar,2011,gillnet,NA,188,31,0.7
EagleSonar,2011,gillnet,NA,189,31,0.79
EagleSonar,2011,gillnet,199,190,32,0.75
EagleSonar,2011,gillnet,199,191,30,0.59
EagleSonar,2011,gillnet,199,193,30,0.97
EagleSonar,2011,gillnet,199,194,32,0.69
EagleSonar,2011,gillnet,199,195,31,0.6
EagleSonar,2011,gillnet,199,196,31,0.77
EagleSonar,2011,gillnet,199,198,31,0.91
EagleSonar,2011,gillnet,199,199,31,0.87
EagleSonar,2011,gillnet,199,200,36,0.99
EagleSonar,2011,gillnet,199,201,33,0.66
EagleSonar,2011,gillnet,199,203,36,0.99
EagleSonar,2011,gillnet,199,204,36,0.99
EagleSonar,2011,gillnet,199,205,34,0.97
EagleSonar,2011,gillnet,NA,206,36,0.67
EagleSonar,2011,gillnet,199,207,32,0.97
EagleSonar,2011,gillnet,NA,209,34,0.85
EagleSonar,2011,gillnet,199,210,34,1
EagleSonar,2011,gillnet,199,211,34,0.65
EagleSonar,2011,gillnet,199,212,35,0.76
EagleSonar,2011,gillnet,199,214,31,0.98
EagleSonar,2011,gillnet,NA,215,34,0.74
EagleSonar,2011,gillnet,199,216,36,0.86
EagleSonar,2011,gillnet,NA,217,32,0.51
EagleSonar,2011,gillnet,NA,219,34,0.87
EagleSonar,2011,gillnet,199,220,34,0.75
EagleSonar,2011,gillnet,199,221,35,0.66
EagleSonar,2011,gillnet,NA,222,36,0.54
EagleSonar,2011,gillnet,199,223,34,0.85
EagleSonar,2011,gillnet,199,224,33,1
EagleSonar,2011,gillnet,199,225,36,0.85
EagleSonar,2011,gillnet,199,226,31,0.98
EagleSonar,2011,gillnet,199,228,32,0.54
EagleSonar,2011,gillnet,199,229,36,1
EagleSonar,2011,gillnet,199,230,31,0.98
EagleSonar,2011,gillnet,200,231,35,0.63
EagleSonar,2011,gillnet,NA,233,34,0.53
EagleSonar,2011,gillnet,200,234,36,0.79
EagleSonar,2011,gillnet,NA,235,36,0.99
EagleSonar,2011,gillnet,200,237,31,0.92
EagleSonar,2011,gillnet,200,238,34,0.79
EagleSonar,2011,gillnet,200,239,33,0.74
EagleSonar,2011,gillnet,200,240,30,0.98
EagleSonar,2011,gillnet,NA,242,34,0.69
EagleSonar,2011,gillnet,201,243,31,0.99
EagleSonar,2011,gillnet,201,244,31,0.68
EagleSonar,2011,gillnet,201,246,34,0.88
EagleSonar,2011,gillnet,201,248,30,0.9
EagleSonar,2011,gillnet,201,250,34,0.81
EagleSonar,2011,gillnet,201,251,32,0.74
EagleSonar,2011,gillnet,201,252,34,0.96
EagleSonar,2011,gillnet,201,253,31,0.85
EagleSonar,2011,gillnet,NA,254,34,0.9
EagleSonar,2011,gillnet,201,255,38,0.95
EagleSonar,2011,gillnet,201,256,31,0.97
EagleSonar,2011,gillnet,201,257,34,1
EagleSonar,2011,gillnet,201,258,31,0.82
EagleSonar,2011,gillnet,NA,259,31,0.6
EagleSonar,2011,gillnet,201,260,38,0.83
EagleSonar,2011,gillnet,202,261,31,1
EagleSonar,2011,gillnet,202,262,34,0.8
EagleSonar,2011,gillnet,202,264,30,0.91
EagleSonar,2011,gillnet,202,265,34,0.74
EagleSonar,2011,gillnet,202,266,31,0.89
EagleSonar,2011,gillnet,202,267,35,0.52
EagleSonar,2011,gillnet,202,268,34,0.76
EagleSonar,2011,gillnet,202,270,34,0.82
EagleSonar,2011,gillnet,202,271,30,0.95
EagleSonar,2011,gillnet,202,272,31,0.61
EagleSonar,2011,gillnet,202,273,31,1
EagleSonar,2011,gillnet,203,274,36,1
EagleSonar,2011,gillnet,203,275,34,0.97
EagleSonar,2011,gillnet,203,276,31,0.94
EagleSonar,2011,gillnet,203,277,31,1
EagleSonar,2011,gillnet,203,279,31,0.77
EagleSonar,2011,gillnet,203,280,34,0.92
EagleSonar,2011,gillnet,203,281,35,0.9
EagleSonar,2011,gillnet,204,283,31,1
EagleSonar,2011,gillnet,204,284,31,0.75
EagleSonar,2011,gillnet,204,285,31,0.71
EagleSonar,2011,gillnet,204,286,34,0.95
EagleSonar,2011,gillnet,204,287,31,0.74
EagleSonar,2011,gillnet,NA,288,32,0.59
EagleSonar,2011,gillnet,204,289,33,0.59
EagleSonar,2011,gillnet,204,290,32,0.7
EagleSonar,2011,gillnet,NA,291,35,0.84
EagleSonar,2011,gillnet,204,292,34,0.71
EagleSonar,2011,gillnet,204,294,31,0.65
EagleSonar,2011,gillnet,204,295,35,0.67
EagleSonar,2011,gillnet,204,296,30,0.6
EagleSonar,2011,gillnet,204,297,33,0.57
EagleSonar,2011,gillnet,204,298,33,0.81
EagleSonar,2011,gillnet,NA,299,32,0.87
EagleSonar,2011,gillnet,204,301,34,0.97
EagleSonar,2011,gillnet,204,302,34,0.69
EagleSonar,2011,gillnet,NA,303,34,0.55
EagleSonar,2011,gillnet,NA,305,34,0.51
EagleSonar,2011,gillnet,NA,306,31,0.95
EagleSonar,2011,gillnet,205,308,34,0.76
EagleSonar,2011,gillnet,205,309,34,0.79
EagleSonar,2011,gillnet,205,310,30,1
EagleSonar,2011,gillnet,205,311,30,0.61
EagleSonar,2011,gillnet,205,312,33,0.63
EagleSonar,2011,gillnet,205,313,33,0.6
EagleSonar,2011,gillnet,205,314,31,0.51
EagleSonar,2011,gillnet,NA,315,32,0.57
EagleSonar,2011,gillnet,205,316,33,0.53
EagleSonar,2011,gillnet,205,318,31,0.53
EagleSonar,2011,gillnet,NA,319,34,0.61
EagleSonar,2011,gillnet,205,320,33,0.54
EagleSonar,2011,gillnet,205,321,31,0.75
EagleSonar,2011,gillnet,205,322,31,0.91
EagleSonar,2011,gillnet,205,323,34,0.64
EagleSonar,2011,gillnet,205,324,31,0.66
EagleSonar,2011,gillnet,NA,326,32,0.51
EagleSonar,2011,gillnet,205,327,34,0.62
EagleSonar,2011,gillnet,NA,330,31,0.8
EagleSonar,2011,gillnet,205,331,31,0.54
EagleSonar,2011,gillnet,205,332,36,0.97
EagleSonar,2011,gillnet,205,333,33,0.71
EagleSonar,2011,gillnet,NA,334,32,0.64
EagleSonar,2011,gillnet,205,335,32,0.93
EagleSonar,2011,gillnet,206,336,34,0.85
EagleSonar,2011,gillnet,206,337,32,0.69
EagleSonar,2011,gillnet,206,338,32,0.67
EagleSonar,2011,gillnet,206,339,35,0.51
EagleSonar,2011,gillnet,NA,341,34,0.68
EagleSonar,2011,gillnet,NA,343,34,0.54
EagleSonar,2011,gillnet,206,344,30,0.95
EagleSonar,2011,gillnet,206,345,36,0.88
EagleSonar,2011,gillnet,206,346,32,0.75
EagleSonar,2011,gillnet,NA,347,36,0.62
EagleSonar,2011,gillnet,NA,349,35,0.56
EagleSonar,2011,gillnet,206,350,31,0.96
EagleSonar,2011,gillnet,206,351,32,0.67
EagleSonar,2011,gillnet,206,353,31,0.64
EagleSonar,2011,gillnet,206,355,33,0.79
EagleSonar,2011,gillnet,206,356,31,0.92
EagleSonar,2011,gillnet,206,357,34,0.58
EagleSonar,2011,gillnet,206,358,31,0.99
EagleSonar,2011,gillnet,NA,359,31,0.69
EagleSonar,2011,gillnet,206,361,38,0.83
EagleSonar,2011,gillnet,206,362,31,0.71
EagleSonar,2011,gillnet,206,363,38,0.75
EagleSonar,2011,gillnet,206,364,33,0.62
EagleSonar,2011,gillnet,206,365,30,0.98
EagleSonar,2011,gillnet,206,367,34,1
EagleSonar,2011,gillnet,206,368,30,1
EagleSonar,2011,gillnet,206,370,31,0.79
EagleSonar,2011,gillnet,206,371,33,0.98
EagleSonar,2011,gillnet,206,373,31,0.67
EagleSonar,2011,gillnet,206,374,35,0.84
EagleSonar,2011,gillnet,206,375,31,0.63
EagleSonar,2011,gillnet,206,376,31,0.53
EagleSonar,2011,gillnet,206,377,33,0.53
EagleSonar,2011,gillnet,206,378,31,0.96
EagleSonar,2011,gillnet,NA,379,31,0.64
EagleSonar,2011,gillnet,206,380,31,0.92
EagleSonar,2011,gillnet,207,382,30,0.95
EagleSonar,2011,gillnet,207,383,32,0.98
EagleSonar,2011,gillnet,NA,384,34,0.86
EagleSonar,2011,gillnet,207,385,34,0.91
EagleSonar,2011,gillnet,NA,386,31,0.53
EagleSonar,2011,gillnet,NA,388,31,0.97
EagleSonar,2011,gillnet,207,390,31,0.68
EagleSonar,2011,gillnet,NA,391,32,0.88
EagleSonar,2011,gillnet,207,392,36,0.98
EagleSonar,2011,gillnet,207,393,31,0.99
EagleSonar,2011,gillnet,NA,394,34,0.52
EagleSonar,2011,gillnet,NA,395,34,0.58
EagleSonar,2011,gillnet,207,396,32,0.97
EagleSonar,2011,gillnet,207,398,34,0.96
EagleSonar,2011,gillnet,207,399,34,1
EagleSonar,2011,gillnet,207,400,33,0.55
EagleSonar,2011,gillnet,NA,401,31,0.6
EagleSonar,2011,gillnet,NA,402,34,0.73
EagleSonar,2011,gillnet,207,404,38,0.99
EagleSonar,2011,gillnet,207,406,33,0.56
EagleSonar,2011,gillnet,208,408,34,0.98
EagleSonar,2011,gillnet,208,409,33,0.78
EagleSonar,2011,gillnet,208,410,32,0.57
EagleSonar,2011,gillnet,208,412,34,0.75
EagleSonar,2011,gillnet,NA,413,31,0.56
EagleSonar,2011,gillnet,NA,414,31,0.64
EagleSonar,2011,gillnet,NA,415,34,0.56
EagleSonar,2011,gillnet,208,416,33,0.72
EagleSonar,2011,gillnet,208,417,30,1
EagleSonar,2011,gillnet,208,418,31,0.67
EagleSonar,2011,gillnet,208,419,31,0.61
EagleSonar,2011,gillnet,208,420,34,0.99
EagleSonar,2011,gillnet,208,422,31,1
EagleSonar,2011,gillnet,209,423,32,0.65
EagleSonar,2011,gillnet,209,424,34,0.92
EagleSonar,2011,gillnet,209,426,31,0.71
EagleSonar,2011,gillnet,209,428,33,0.73
EagleSonar,2011,gillnet,209,429,30,1
EagleSonar,2011,gillnet,NA,430,34,0.54
EagleSonar,2011,gillnet,209,431,34,0.82
EagleSonar,2011,gillnet,209,432,34,0.65
EagleSonar,2011,gillnet,NA,435,34,0.94
EagleSonar,2011,gillnet,NA,436,32,0.58
EagleSonar,2011,gillnet,211,438,31,0.84
EagleSonar,2011,gillnet,211,439,33,0.86
EagleSonar,2011,gillnet,211,440,31,0.7
EagleSonar,2011,gillnet,211,441,33,0.91
EagleSonar,2011,gillnet,211,443,31,0.82
EagleSonar,2011,gillnet,211,444,31,0.65
EagleSonar,2011,gillnet,211,445,31,0.63
EagleSonar,2011,gillnet,211,446,31,0.92
EagleSonar,2011,gillnet,211,447,31,0.58
EagleSonar,2011,gillnet,212,451,32,0.53
EagleSonar,2011,gillnet,NA,452,34,0.55
EagleSonar,2011,gillnet,NA,453,34,0.53
EagleSonar,2011,gillnet,212,454,36,0.94
EagleSonar,2011,gillnet,212,455,34,0.99
EagleSonar,2011,gillnet,213,459,30,0.59
EagleSonar,2011,gillnet,213,460,33,0.94
EagleSonar,2011,gillnet,NA,463,34,0.72
EagleSonar,2011,gillnet,213,464,33,0.97
EagleSonar,2011,gillnet,213,465,30,0.99
EagleSonar,2011,gillnet,213,466,34,0.98
EagleSonar,2011,gillnet,213,467,34,0.85
EagleSonar,2011,gillnet,213,468,34,0.93
EagleSonar,2011,gillnet,214,472,31,0.51
EagleSonar,2011,gillnet,214,473,33,0.67
EagleSonar,2011,gillnet,NA,474,31,0.65
EagleSonar,2011,gillnet,214,475,31,0.66
EagleSonar,2011,gillnet,214,477,32,0.94
EagleSonar,2011,gillnet,NA,479,32,0.56
EagleSonar,2011,gillnet,216,480,31,0.9
EagleSonar,2011,gillnet,216,482,33,0.58
EagleSonar,2011,gillnet,217,483,30,0.99
EagleSonar,2011,gillnet,218,484,31,0.62
EagleSonar,2011,gillnet,NA,485,31,0.71
EagleSonar,2011,gillnet,218,486,34,0.56
EagleSonar,2011,gillnet,218,487,33,0.52
EagleSonar,2011,gillnet,218,489,30,0.92
EagleSonar,2011,gillnet,218,490,33,0.54
EagleSonar,2011,gillnet,218,491,32,0.96
EagleSonar,2011,gillnet,218,492,31,0.68
EagleSonar,2011,gillnet,218,493,33,0.73
EagleSonar,2011,gillnet,NA,494,34,0.69
EagleSonar,2011,gillnet,219,496,33,0.61
EagleSonar,2011,gillnet,219,497,32,0.65
EagleSonar,2011,gillnet,219,498,31,0.7
EagleSonar,2011,gillnet,219,499,33,0.55
EagleSonar,2011,gillnet,NA,500,34,0.6
YukonRetro,2012,fishWheel,196,1,38,0.58
YukonRetro,2012,fishWheel,197,2,36,0.86
YukonRetro,2012,fishWheel,NA,3,38,0.65
YukonRetro,2012,fishWheel,199,4,38,1
YukonRetro,2012,fishWheel,200,5,34,0.92
YukonRetro,2012,fishWheel,200,6,31,0.76
YukonRetro,2012,fishWheel,NA,7,34,0.59
YukonRetro,2012,fishWheel,201,8,36,1
YukonRetro,2012,fishWheel,201,9,36,1
YukonRetro,2012,fishWheel,202,10,34,0.8
YukonRetro,2012,fishWheel,NA,12,38,0.88
YukonRetro,2012,fishWheel,202,13,34,0.95
YukonRetro,2012,fishWheel,202,14,34,0.89
YukonRetro,2012,fishWheel,NA,15,31,0.59
YukonRetro,2012,fishWheel,202,16,31,0.8
YukonRetro,2012,fishWheel,NA,17,36,0.92
YukonRetro,2012,fishWheel,NA,18,30,1
YukonRetro,2012,fishWheel,NA,20,36,1
YukonRetro,2012,fishWheel,NA,21,32,0.94
YukonRetro,2012,fishWheel,203,22,38,0.65
YukonRetro,2012,fishWheel,NA,23,38,1
YukonRetro,2012,fishWheel,203,24,31,0.93
YukonRetro,2012,fishWheel,203,25,36,0.92
YukonRetro,2012,fishWheel,NA,26,36,1
YukonRetro,2012,fishWheel,203,27,34,0.9
YukonRetro,2012,fishWheel,203,28,34,0.87
YukonRetro,2012,fishWheel,NA,29,34,0.77
YukonRetro,2012,fishWheel,NA,30,36,1
YukonRetro,2012,fishWheel,204,31,32,0.95
YukonRetro,2012,fishWheel,204,32,31,1
YukonRetro,2012,fishWheel,204,33,34,0.56
YukonRetro,2012,fishWheel,204,35,32,0.69
YukonRetro,2012,fishWheel,204,36,31,1
YukonRetro,2012,fishWheel,204,37,31,0.99
YukonRetro,2012,fishWheel,204,38,36,1
YukonRetro,2012,fishWheel,204,39,31,0.97
YukonRetro,2012,fishWheel,204,40,34,0.73
YukonRetro,2012,fishWheel,NA,41,38,1
YukonRetro,2012,fishWheel,NA,42,31,0.82
YukonRetro,2012,fishWheel,204,43,32,0.7
YukonRetro,2012,fishWheel,NA,44,34,0.99
YukonRetro,2012,fishWheel,205,45,31,0.91
YukonRetro,2012,fishWheel,NA,46,34,0.99
YukonRetro,2012,fishWheel,NA,47,31,1
YukonRetro,2012,fishWheel,206,48,34,0.51
YukonRetro,2012,fishWheel,NA,50,34,0.99
YukonRetro,2012,fishWheel,206,51,36,1
YukonRetro,2012,fishWheel,206,52,38,0.55
YukonRetro,2012,fishWheel,NA,53,32,0.83
YukonRetro,2012,fishWheel,NA,54,38,0.89
YukonRetro,2012,fishWheel,NA,55,38,0.74
YukonRetro,2012,fishWheel,NA,56,38,0.79
YukonRetro,2012,fishWheel,206,57,34,0.84
YukonRetro,2012,fishWheel,NA,59,38,1
YukonRetro,2012,fishWheel,NA,60,36,1
YukonRetro,2012,fishWheel,207,61,34,0.95
YukonRetro,2012,fishWheel,207,62,34,0.98
YukonRetro,2012,fishWheel,207,64,31,1
YukonRetro,2012,fishWheel,NA,65,36,1
YukonRetro,2012,fishWheel,NA,66,31,0.6
YukonRetro,2012,fishWheel,207,67,36,0.99
YukonRetro,2012,fishWheel,207,68,31,1
YukonRetro,2012,fishWheel,207,69,34,0.96
YukonRetro,2012,fishWheel,NA,70,31,1
YukonRetro,2012,fishWheel,207,71,32,1
YukonRetro,2012,fishWheel,207,72,31,0.81
YukonRetro,2012,fishWheel,207,73,36,1
YukonRetro,2012,fishWheel,207,74,31,0.81
YukonRetro,2012,fishWheel,207,75,34,0.85
YukonRetro,2012,fishWheel,207,76,36,1
YukonRetro,2012,fishWheel,NA,77,36,1
YukonRetro,2012,fishWheel,NA,78,36,1
YukonRetro,2012,fishWheel,208,79,32,0.84
YukonRetro,2012,fishWheel,NA,80,32,0.65
YukonRetro,2012,fishWheel,NA,81,31,0.66
YukonRetro,2012,fishWheel,NA,82,33,0.98
YukonRetro,2012,fishWheel,208,83,31,0.53
YukonRetro,2012,fishWheel,208,84,34,0.96
YukonRetro,2012,fishWheel,208,85,30,1
YukonRetro,2012,fishWheel,208,86,34,0.86
YukonRetro,2012,fishWheel,208,87,30,1
YukonRetro,2012,fishWheel,208,88,30,0.98
YukonRetro,2012,fishWheel,NA,89,31,0.87
YukonRetro,2012,fishWheel,208,90,31,1
YukonRetro,2012,fishWheel,208,91,31,0.62
YukonRetro,2012,fishWheel,208,93,31,1
YukonRetro,2012,fishWheel,208,94,32,0.86
YukonRetro,2012,fishWheel,NA,95,38,0.94
YukonRetro,2012,fishWheel,NA,96,38,0.96
YukonRetro,2012,fishWheel,209,97,30,1
YukonRetro,2012,fishWheel,NA,98,30,1
YukonRetro,2012,fishWheel,209,99,32,0.92
YukonRetro,2012,fishWheel,209,100,32,0.81
YukonRetro,2012,fishWheel,NA,102,30,0.96
YukonRetro,2012,fishWheel,209,103,32,0.52
YukonRetro,2012,fishWheel,209,104,34,0.81
YukonRetro,2012,fishWheel,209,105,36,1
YukonRetro,2012,fishWheel,209,106,36,1
YukonRetro,2012,fishWheel,209,107,31,0.9
YukonRetro,2012,fishWheel,NA,108,31,0.71
YukonRetro,2012,fishWheel,209,109,36,1
YukonRetro,2012,fishWheel,209,110,34,0.98
YukonRetro,2012,fishWheel,209,111,34,0.97
YukonRetro,2012,fishWheel,209,112,36,1
YukonRetro,2012,fishWheel,209,113,32,0.97
